Hour,Production (kW)
2/3/2014 10:30,11.3
2/3/2014 10:35,11.5
2/3/2014 10:40,11.6
2/3/2014 10:45,11.7
2/3/2014 10:50,11.8
2/3/2014 10:55,11.9
2/3/2014 11:00,12.0
2/3/2014 11:05,12.0
2/3/2014 11:10,11.9
2/3/2014 11:15,11.9
2/3/2014 11:20,11.9
2/3/2014 11:25,11.9
2/3/2014 11:30,11.9
2/3/2014 11:35,11.8
2/3/2014 11:40,11.8
2/3/2014 11:45,11.8
2/3/2014 11:50,11.8
2/3/2014 11:55,11.8
2/3/2014 12:00,11.8
2/3/2014 12:05,11.8
2/3/2014 12:10,11.9
2/3/2014 12:15,11.9
2/3/2014 12:20,12.0
2/3/2014 12:25,12.0
2/3/2014 12:30,12.1
2/3/2014 12:35,12.1
2/3/2014 12:40,12.2
2/3/2014 12:45,12.2
2/3/2014 12:50,12.3
2/3/2014 12:55,12.3
2/3/2014 13:00,12.3
2/3/2014 13:05,12.2
2/3/2014 13:10,12.1
2/3/2014 13:15,11.9
2/3/2014 13:20,11.8
2/3/2014 13:25,11.7
2/3/2014 13:30,11.6
2/3/2014 13:35,11.5
2/3/2014 13:40,11.4
2/3/2014 13:45,11.2
2/3/2014 13:50,11.1
2/3/2014 13:55,11.0
2/3/2014 14:00,10.8
2/3/2014 14:05,10.6
2/3/2014 14:10,10.3
2/3/2014 14:15,10.0
2/3/2014 14:20,9.7
2/3/2014 14:25,9.4
2/3/2014 14:30,9.2
2/3/2014 14:35,8.9
2/3/2014 14:40,8.6
2/3/2014 14:45,8.3
2/3/2014 14:50,8.0
2/3/2014 14:55,7.8
2/3/2014 15:00,7.5
2/3/2014 15:05,7.3
2/3/2014 15:10,7.1
2/3/2014 15:15,6.9
2/3/2014 15:20,6.6
2/3/2014 15:25,6.4
2/3/2014 15:30,6.2
2/3/2014 15:35,6.0
2/3/2014 15:40,5.7
2/3/2014 15:45,5.5
2/3/2014 15:50,5.3
2/3/2014 15:55,5.1
2/3/2014 16:00,4.8
2/3/2014 16:05,4.6
2/3/2014 16:10,4.3
2/3/2014 16:15,4.1
2/3/2014 16:20,3.8
2/3/2014 16:25,3.5
2/3/2014 16:30,3.3
2/3/2014 16:35,3.0
2/3/2014 16:40,2.8
2/3/2014 16:45,2.5
2/3/2014 16:50,2.3
2/3/2014 16:55,2.0
2/3/2014 17:00,1.8
2/3/2014 17:05,1.6
2/3/2014 17:10,1.5
2/3/2014 17:15,1.3
2/3/2014 17:20,1.2
2/3/2014 17:25,1.0
2/3/2014 17:30,0.9
2/3/2014 17:35,0.7
2/3/2014 17:40,0.6
2/3/2014 17:45,0.4
2/3/2014 17:50,0.2
2/3/2014 17:55,0.1
2/3/2014 18:00,0.0
2/3/2014 18:05,0.0
2/3/2014 18:10,0.0
2/3/2014 18:15,0.0
2/3/2014 18:20,0.0
2/3/2014 18:25,0.0
2/3/2014 18:30,0.0
2/3/2014 18:35,0.0
2/3/2014 18:40,0.0
2/3/2014 18:45,0.0
2/3/2014 18:50,0.0
2/3/2014 18:55,0.0
2/3/2014 19:00,0.0
2/3/2014 19:05,0.0
2/3/2014 19:10,0.0
2/3/2014 19:15,0.0
2/3/2014 19:20,0.0
2/3/2014 19:25,0.0
2/3/2014 19:30,0.0
2/3/2014 19:35,0.0
2/3/2014 19:40,0.0
2/3/2014 19:45,0.0
2/3/2014 19:50,0.0
2/3/2014 19:55,0.0
2/3/2014 20:00,0.0
2/3/2014 20:05,0.0
2/3/2014 20:10,0.0
2/3/2014 20:15,0.0
2/3/2014 20:20,0.0
2/3/2014 20:25,0.0
2/3/2014 20:30,0.0
2/3/2014 20:35,0.0
2/3/2014 20:40,0.0
2/3/2014 20:45,0.0
2/3/2014 20:50,0.0
2/3/2014 20:55,0.0
2/3/2014 21:00,0.0
2/3/2014 21:05,0.0
2/3/2014 21:10,0.0
2/3/2014 21:15,0.0
2/3/2014 21:20,0.0
2/3/2014 21:25,0.0
2/3/2014 21:30,0.0
2/3/2014 21:35,0.0
2/3/2014 21:40,0.0
2/3/2014 21:45,0.0
2/3/2014 21:50,0.0
2/3/2014 21:55,0.0
2/3/2014 22:00,0.0
2/3/2014 22:05,0.0
2/3/2014 22:10,0.0
2/3/2014 22:15,0.0
2/3/2014 22:20,0.0
2/3/2014 22:25,0.0
2/3/2014 22:30,0.0
2/3/2014 22:35,0.0
2/3/2014 22:40,0.0
2/3/2014 22:45,0.0
2/3/2014 22:50,0.0
2/3/2014 22:55,0.0
2/3/2014 23:00,0.0
2/3/2014 23:05,0.0
2/3/2014 23:10,0.0
2/3/2014 23:15,0.0
2/3/2014 23:20,0.0
2/3/2014 23:25,0.0
2/3/2014 23:30,0.0
2/3/2014 23:35,0.0
2/3/2014 23:40,0.0
2/3/2014 23:45,0.0
2/3/2014 23:50,0.0
2/3/2014 23:55,0.0
3/3/2014 00:00,0.0
3/3/2014 00:05,0.0
3/3/2014 00:10,0.0
3/3/2014 00:15,0.0
3/3/2014 00:20,0.0
3/3/2014 00:25,0.0
3/3/2014 00:30,0.0
3/3/2014 00:35,0.0
3/3/2014 00:40,0.0
3/3/2014 00:45,0.0
3/3/2014 00:50,0.0
3/3/2014 00:55,0.0
3/3/2014 01:00,0.0
3/3/2014 01:05,0.0
3/3/2014 01:10,0.0
3/3/2014 01:15,0.0
3/3/2014 01:20,0.0
3/3/2014 01:25,0.0
3/3/2014 01:30,0.0
3/3/2014 01:35,0.0
3/3/2014 01:40,0.0
3/3/2014 01:45,0.0
3/3/2014 01:50,0.0
3/3/2014 01:55,0.0
3/3/2014 02:00,0.0
3/3/2014 02:05,0.0
3/3/2014 02:10,0.0
3/3/2014 02:15,0.0
3/3/2014 02:20,0.0
3/3/2014 02:25,0.0
3/3/2014 02:30,0.0
3/3/2014 02:35,0.0
3/3/2014 02:40,0.0
3/3/2014 02:45,0.0
3/3/2014 02:50,0.0
3/3/2014 02:55,0.0
3/3/2014 03:00,0.0
3/3/2014 03:05,0.0
3/3/2014 03:10,0.0
3/3/2014 03:15,0.0
3/3/2014 03:20,0.0
3/3/2014 03:25,0.0
3/3/2014 03:30,0.0
3/3/2014 03:35,0.0
3/3/2014 03:40,0.0
3/3/2014 03:45,0.0
3/3/2014 03:50,0.0
3/3/2014 03:55,0.0
3/3/2014 04:00,0.0
3/3/2014 04:05,0.0
3/3/2014 04:10,0.0
3/3/2014 04:15,0.0
3/3/2014 04:20,0.0
3/3/2014 04:25,0.0
3/3/2014 04:30,0.0
3/3/2014 04:35,0.0
3/3/2014 04:40,0.0
3/3/2014 04:45,0.0
3/3/2014 04:50,0.0
3/3/2014 04:55,0.0
3/3/2014 05:00,0.1
3/3/2014 05:05,0.3
3/3/2014 05:10,0.6
3/3/2014 05:15,0.8
3/3/2014 05:20,1.1
3/3/2014 05:25,1.3
3/3/2014 05:30,1.6
3/3/2014 05:35,1.8
3/3/2014 05:40,2.1
3/3/2014 05:45,2.3
3/3/2014 05:50,2.6
3/3/2014 05:55,2.8
3/3/2014 06:00,3.7
3/3/2014 06:05,5.5
3/3/2014 06:10,7.3
3/3/2014 06:15,9.0
3/3/2014 06:20,10.8
3/3/2014 06:25,12.6
3/3/2014 06:30,14.4
3/3/2014 06:35,16.2
3/3/2014 06:40,18.0
3/3/2014 06:45,19.8
3/3/2014 06:50,21.6
3/3/2014 06:55,23.4
3/3/2014 07:00,25.4
3/3/2014 07:05,27.6
3/3/2014 07:10,29.8
3/3/2014 07:15,32.0
3/3/2014 07:20,34.2
3/3/2014 07:25,36.4
3/3/2014 07:30,38.6
3/3/2014 07:35,40.8
3/3/2014 07:40,43.0
3/3/2014 07:45,45.3
3/3/2014 07:50,47.5
3/3/2014 07:55,49.7
3/3/2014 08:00,51.7
3/3/2014 08:05,53.4
3/3/2014 08:10,55.1
3/3/2014 08:15,56.8
3/3/2014 08:20,58.4
3/3/2014 08:25,60.1
3/3/2014 08:30,61.8
3/3/2014 08:35,63.5
3/3/2014 08:40,65.2
3/3/2014 08:45,66.9
3/3/2014 08:50,68.6
3/3/2014 08:55,70.3
3/3/2014 09:00,71.6
3/3/2014 09:05,72.5
3/3/2014 09:10,73.3
3/3/2014 09:15,74.1
3/3/2014 09:20,75.0
3/3/2014 09:25,75.8
3/3/2014 09:30,76.7
3/3/2014 09:35,77.5
3/3/2014 09:40,78.4
3/3/2014 09:45,79.2
3/3/2014 09:50,80.1
3/3/2014 09:55,80.9
3/3/2014 10:00,80.2
3/3/2014 10:05,77.3
3/3/2014 10:10,74.3
3/3/2014 10:15,71.3
3/3/2014 10:20,68.4
3/3/2014 10:25,65.4
3/3/2014 10:30,62.5
3/3/2014 10:35,59.5
3/3/2014 10:40,56.5
3/3/2014 10:45,53.6
3/3/2014 10:50,50.6
3/3/2014 10:55,47.7
3/3/2014 11:00,45.7
3/3/2014 11:05,45.1
3/3/2014 11:10,44.5
3/3/2014 11:15,43.9
3/3/2014 11:20,43.3
3/3/2014 11:25,42.8
3/3/2014 11:30,42.2
3/3/2014 11:35,41.6
3/3/2014 11:40,41.0
3/3/2014 11:45,40.5
3/3/2014 11:50,39.9
3/3/2014 11:55,39.3
3/3/2014 12:00,39.0
3/3/2014 12:05,39.0
3/3/2014 12:10,39.0
3/3/2014 12:15,39.1
3/3/2014 12:20,39.1
3/3/2014 12:25,39.1
3/3/2014 12:30,39.2
3/3/2014 12:35,39.2
3/3/2014 12:40,39.3
3/3/2014 12:45,39.3
3/3/2014 12:50,39.3
3/3/2014 12:55,39.4
3/3/2014 13:00,39.3
3/3/2014 13:05,38.9
3/3/2014 13:10,38.6
3/3/2014 13:15,38.3
3/3/2014 13:20,37.9
3/3/2014 13:25,37.6
3/3/2014 13:30,37.3
3/3/2014 13:35,36.9
3/3/2014 13:40,36.6
3/3/2014 13:45,36.3
3/3/2014 13:50,35.9
3/3/2014 13:55,35.6
3/3/2014 14:00,34.9
3/3/2014 14:05,33.6
3/3/2014 14:10,32.3
3/3/2014 14:15,31.0
3/3/2014 14:20,29.7
3/3/2014 14:25,28.4
3/3/2014 14:30,27.1
3/3/2014 14:35,25.8
3/3/2014 14:40,24.5
3/3/2014 14:45,23.2
3/3/2014 14:50,21.9
3/3/2014 14:55,20.6
3/3/2014 15:00,19.6
3/3/2014 15:05,19.1
3/3/2014 15:10,18.5
3/3/2014 15:15,18.0
3/3/2014 15:20,17.5
3/3/2014 15:25,16.9
3/3/2014 15:30,16.4
3/3/2014 15:35,15.8
3/3/2014 15:40,15.3
3/3/2014 15:45,14.7
3/3/2014 15:50,14.2
3/3/2014 15:55,13.7
3/3/2014 16:00,13.1
3/3/2014 16:05,12.6
3/3/2014 16:10,12.0
3/3/2014 16:15,11.4
3/3/2014 16:20,10.9
3/3/2014 16:25,10.3
3/3/2014 16:30,9.8
3/3/2014 16:35,9.2
3/3/2014 16:40,8.7
3/3/2014 16:45,8.1
3/3/2014 16:50,7.6
3/3/2014 16:55,7.0
3/3/2014 17:00,6.5
3/3/2014 17:05,5.9
3/3/2014 17:10,5.3
3/3/2014 17:15,4.8
3/3/2014 17:20,4.2
3/3/2014 17:25,3.7
3/3/2014 17:30,3.1
3/3/2014 17:35,2.6
3/3/2014 17:40,2.0
3/3/2014 17:45,1.4
3/3/2014 17:50,0.9
3/3/2014 17:55,0.3
3/3/2014 18:00,0.0
3/3/2014 18:05,0.0
3/3/2014 18:10,0.0
3/3/2014 18:15,0.0
3/3/2014 18:20,0.0
3/3/2014 18:25,0.0
3/3/2014 18:30,0.0
3/3/2014 18:35,0.0
3/3/2014 18:40,0.0
3/3/2014 18:45,0.0
3/3/2014 18:50,0.0
3/3/2014 18:55,0.0
3/3/2014 19:00,0.0
3/3/2014 19:05,0.0
3/3/2014 19:10,0.0
3/3/2014 19:15,0.0
3/3/2014 19:20,0.0
3/3/2014 19:25,0.0
3/3/2014 19:30,0.0
3/3/2014 19:35,0.0
3/3/2014 19:40,0.0
3/3/2014 19:45,0.0
3/3/2014 19:50,0.0
3/3/2014 19:55,0.0
3/3/2014 20:00,0.0
3/3/2014 20:05,0.0
3/3/2014 20:10,0.0
3/3/2014 20:15,0.0
3/3/2014 20:20,0.0
3/3/2014 20:25,0.0
3/3/2014 20:30,0.0
3/3/2014 20:35,0.0
3/3/2014 20:40,0.0
3/3/2014 20:45,0.0
3/3/2014 20:50,0.0
3/3/2014 20:55,0.0
3/3/2014 21:00,0.0
3/3/2014 21:05,0.0
3/3/2014 21:10,0.0
3/3/2014 21:15,0.0
3/3/2014 21:20,0.0
3/3/2014 21:25,0.0
3/3/2014 21:30,0.0
3/3/2014 21:35,0.0
3/3/2014 21:40,0.0
3/3/2014 21:45,0.0
3/3/2014 21:50,0.0
3/3/2014 21:55,0.0
3/3/2014 22:00,0.0
3/3/2014 22:05,0.0
3/3/2014 22:10,0.0
3/3/2014 22:15,0.0
3/3/2014 22:20,0.0
3/3/2014 22:25,0.0
3/3/2014 22:30,0.0
3/3/2014 22:35,0.0
3/3/2014 22:40,0.0
3/3/2014 22:45,0.0
3/3/2014 22:50,0.0
3/3/2014 22:55,0.0
3/3/2014 23:00,0.0
3/3/2014 23:05,0.0
3/3/2014 23:10,0.0
3/3/2014 23:15,0.0
3/3/2014 23:20,0.0
3/3/2014 23:25,0.0
3/3/2014 23:30,0.0
3/3/2014 23:35,0.0
3/3/2014 23:40,0.0
3/3/2014 23:45,0.0
3/3/2014 23:50,0.0
3/3/2014 23:55,0.0
4/3/2014 00:00,0.0
4/3/2014 00:05,0.0
4/3/2014 00:10,0.0
4/3/2014 00:15,0.0
4/3/2014 00:20,0.0
4/3/2014 00:25,0.0
4/3/2014 00:30,0.0
4/3/2014 00:35,0.0
4/3/2014 00:40,0.0
4/3/2014 00:45,0.0
4/3/2014 00:50,0.0
4/3/2014 00:55,0.0
4/3/2014 01:00,0.0
4/3/2014 01:05,0.0
4/3/2014 01:10,0.0
4/3/2014 01:15,0.0
4/3/2014 01:20,0.0
4/3/2014 01:25,0.0
4/3/2014 01:30,0.0
4/3/2014 01:35,0.0
4/3/2014 01:40,0.0
4/3/2014 01:45,0.0
4/3/2014 01:50,0.0
4/3/2014 01:55,0.0
4/3/2014 02:00,0.0
4/3/2014 02:05,0.0
4/3/2014 02:10,0.0
4/3/2014 02:15,0.0
4/3/2014 02:20,0.0
4/3/2014 02:25,0.0
4/3/2014 02:30,0.0
4/3/2014 02:35,0.0
4/3/2014 02:40,0.0
4/3/2014 02:45,0.0
4/3/2014 02:50,0.0
4/3/2014 02:55,0.0
4/3/2014 03:00,0.0
4/3/2014 03:05,0.0
4/3/2014 03:10,0.0
4/3/2014 03:15,0.0
4/3/2014 03:20,0.0
4/3/2014 03:25,0.0
4/3/2014 03:30,0.0
4/3/2014 03:35,0.0
4/3/2014 03:40,0.0
4/3/2014 03:45,0.0
4/3/2014 03:50,0.0
4/3/2014 03:55,0.0
4/3/2014 04:00,0.0
4/3/2014 04:05,0.0
4/3/2014 04:10,0.0
4/3/2014 04:15,0.0
4/3/2014 04:20,0.0
4/3/2014 04:25,0.0
4/3/2014 04:30,0.0
4/3/2014 04:35,0.0
4/3/2014 04:40,0.0
4/3/2014 04:45,0.0
4/3/2014 04:50,0.0
4/3/2014 04:55,0.0
4/3/2014 05:00,0.0
4/3/2014 05:05,0.0
4/3/2014 05:10,0.0
4/3/2014 05:15,0.0
4/3/2014 05:20,0.0
4/3/2014 05:25,0.0
4/3/2014 05:30,0.0
4/3/2014 05:35,0.0
4/3/2014 05:40,0.0
4/3/2014 05:45,0.0
4/3/2014 05:50,0.0
4/3/2014 05:55,0.0
4/3/2014 06:00,0.4
4/3/2014 06:05,1.3
4/3/2014 06:10,2.2
4/3/2014 06:15,3.1
4/3/2014 06:20,4.0
4/3/2014 06:25,4.9
4/3/2014 06:30,5.8
4/3/2014 06:35,6.7
4/3/2014 06:40,7.6
4/3/2014 06:45,8.5
4/3/2014 06:50,9.4
4/3/2014 06:55,10.3
4/3/2014 07:00,11.8
4/3/2014 07:05,14.1
4/3/2014 07:10,16.5
4/3/2014 07:15,18.8
4/3/2014 07:20,21.1
4/3/2014 07:25,23.5
4/3/2014 07:30,25.8
4/3/2014 07:35,28.1
4/3/2014 07:40,30.5
4/3/2014 07:45,32.8
4/3/2014 07:50,35.1
4/3/2014 07:55,37.4
4/3/2014 08:00,39.5
4/3/2014 08:05,41.0
4/3/2014 08:10,42.5
4/3/2014 08:15,44.0
4/3/2014 08:20,45.6
4/3/2014 08:25,47.1
4/3/2014 08:30,48.6
4/3/2014 08:35,50.2
4/3/2014 08:40,51.7
4/3/2014 08:45,53.2
4/3/2014 08:50,54.7
4/3/2014 08:55,56.3
4/3/2014 09:00,56.6
4/3/2014 09:05,55.1
4/3/2014 09:10,53.6
4/3/2014 09:15,52.0
4/3/2014 09:20,50.5
4/3/2014 09:25,49.0
4/3/2014 09:30,47.5
4/3/2014 09:35,46.0
4/3/2014 09:40,44.5
4/3/2014 09:45,42.9
4/3/2014 09:50,41.4
4/3/2014 09:55,39.9
4/3/2014 10:00,38.8
4/3/2014 10:05,38.4
4/3/2014 10:10,38.0
4/3/2014 10:15,37.6
4/3/2014 10:20,37.2
4/3/2014 10:25,36.7
4/3/2014 10:30,36.3
4/3/2014 10:35,35.9
4/3/2014 10:40,35.5
4/3/2014 10:45,35.1
4/3/2014 10:50,34.7
4/3/2014 10:55,34.2
4/3/2014 11:00,33.9
4/3/2014 11:05,33.5
4/3/2014 11:10,33.2
4/3/2014 11:15,32.9
4/3/2014 11:20,32.5
4/3/2014 11:25,32.2
4/3/2014 11:30,31.8
4/3/2014 11:35,31.5
4/3/2014 11:40,31.2
4/3/2014 11:45,30.8
4/3/2014 11:50,30.5
4/3/2014 11:55,30.2
4/3/2014 12:00,29.9
4/3/2014 12:05,29.7
4/3/2014 12:10,29.6
4/3/2014 12:15,29.4
4/3/2014 12:20,29.3
4/3/2014 12:25,29.1
4/3/2014 12:30,29.0
4/3/2014 12:35,28.8
4/3/2014 12:40,28.6
4/3/2014 12:45,28.5
4/3/2014 12:50,28.3
4/3/2014 12:55,28.2
4/3/2014 13:00,29.3
4/3/2014 13:05,32.5
4/3/2014 13:10,35.7
4/3/2014 13:15,38.9
4/3/2014 13:20,42.1
4/3/2014 13:25,45.3
4/3/2014 13:30,48.4
4/3/2014 13:35,51.6
4/3/2014 13:40,54.8
4/3/2014 13:45,58.0
4/3/2014 13:50,61.2
4/3/2014 13:55,64.3
4/3/2014 14:00,65.4
4/3/2014 14:05,63.3
4/3/2014 14:10,61.2
4/3/2014 14:15,59.1
4/3/2014 14:20,56.9
4/3/2014 14:25,54.8
4/3/2014 14:30,52.7
4/3/2014 14:35,50.6
4/3/2014 14:40,48.5
4/3/2014 14:45,46.4
4/3/2014 14:50,44.3
4/3/2014 14:55,42.2
4/3/2014 15:00,40.3
4/3/2014 15:05,39.0
4/3/2014 15:10,37.6
4/3/2014 15:15,36.2
4/3/2014 15:20,34.9
4/3/2014 15:25,33.5
4/3/2014 15:30,32.2
4/3/2014 15:35,30.8
4/3/2014 15:40,29.4
4/3/2014 15:45,28.1
4/3/2014 15:50,26.7
4/3/2014 15:55,25.3
4/3/2014 16:00,24.0
4/3/2014 16:05,22.8
4/3/2014 16:10,21.6
4/3/2014 16:15,20.5
4/3/2014 16:20,19.3
4/3/2014 16:25,18.1
4/3/2014 16:30,16.9
4/3/2014 16:35,15.7
4/3/2014 16:40,14.5
4/3/2014 16:45,13.3
4/3/2014 16:50,12.1
4/3/2014 16:55,10.9
4/3/2014 17:00,9.8
4/3/2014 17:05,9.0
4/3/2014 17:10,8.1
4/3/2014 17:15,7.3
4/3/2014 17:20,6.4
4/3/2014 17:25,5.6
4/3/2014 17:30,4.7
4/3/2014 17:35,3.9
4/3/2014 17:40,3.1
4/3/2014 17:45,2.2
4/3/2014 17:50,1.4
4/3/2014 17:55,0.5
4/3/2014 18:00,0.0
4/3/2014 18:05,0.0
4/3/2014 18:10,0.0
4/3/2014 18:15,0.0
4/3/2014 18:20,0.0
4/3/2014 18:25,0.0
4/3/2014 18:30,0.0
4/3/2014 18:35,0.0
4/3/2014 18:40,0.0
4/3/2014 18:45,0.0
4/3/2014 18:50,0.0
4/3/2014 18:55,0.0
4/3/2014 19:00,0.0
4/3/2014 19:05,0.0
4/3/2014 19:10,0.0
4/3/2014 19:15,0.0
4/3/2014 19:20,0.0
4/3/2014 19:25,0.0
4/3/2014 19:30,0.0
4/3/2014 19:35,0.0
4/3/2014 19:40,0.0
4/3/2014 19:45,0.0
4/3/2014 19:50,0.0
4/3/2014 19:55,0.0
4/3/2014 20:00,0.0
4/3/2014 20:05,0.0
4/3/2014 20:10,0.0
4/3/2014 20:15,0.0
4/3/2014 20:20,0.0
4/3/2014 20:25,0.0
4/3/2014 20:30,0.0
4/3/2014 20:35,0.0
4/3/2014 20:40,0.0
4/3/2014 20:45,0.0
4/3/2014 20:50,0.0
4/3/2014 20:55,0.0
4/3/2014 21:00,0.0
4/3/2014 21:05,0.0
4/3/2014 21:10,0.0
4/3/2014 21:15,0.0
4/3/2014 21:20,0.0
4/3/2014 21:25,0.0
4/3/2014 21:30,0.0
4/3/2014 21:35,0.0
4/3/2014 21:40,0.0
4/3/2014 21:45,0.0
4/3/2014 21:50,0.0
4/3/2014 21:55,0.0
4/3/2014 22:00,0.0
4/3/2014 22:05,0.0
4/3/2014 22:10,0.0
4/3/2014 22:15,0.0
4/3/2014 22:20,0.0
4/3/2014 22:25,0.0
4/3/2014 22:30,0.0
4/3/2014 22:35,0.0
4/3/2014 22:40,0.0
4/3/2014 22:45,0.0
4/3/2014 22:50,0.0
4/3/2014 22:55,0.0
4/3/2014 23:00,0.0
4/3/2014 23:05,0.0
4/3/2014 23:10,0.0
4/3/2014 23:15,0.0
4/3/2014 23:20,0.0
4/3/2014 23:25,0.0
4/3/2014 23:30,0.0
4/3/2014 23:35,0.0
4/3/2014 23:40,0.0
4/3/2014 23:45,0.0
4/3/2014 23:50,0.0
4/3/2014 23:55,0.0
5/3/2014 00:00,0.0
5/3/2014 00:05,0.0
5/3/2014 00:10,0.0
5/3/2014 00:15,0.0
5/3/2014 00:20,0.0
5/3/2014 00:25,0.0
5/3/2014 00:30,0.0
5/3/2014 00:35,0.0
5/3/2014 00:40,0.0
5/3/2014 00:45,0.0
5/3/2014 00:50,0.0
5/3/2014 00:55,0.0
5/3/2014 01:00,0.0
5/3/2014 01:05,0.0
5/3/2014 01:10,0.0
5/3/2014 01:15,0.0
5/3/2014 01:20,0.0
5/3/2014 01:25,0.0
5/3/2014 01:30,0.0
5/3/2014 01:35,0.0
5/3/2014 01:40,0.0
5/3/2014 01:45,0.0
5/3/2014 01:50,0.0
5/3/2014 01:55,0.0
5/3/2014 02:00,0.0
5/3/2014 02:05,0.0
5/3/2014 02:10,0.0
5/3/2014 02:15,0.0
5/3/2014 02:20,0.0
5/3/2014 02:25,0.0
5/3/2014 02:30,0.0
5/3/2014 02:35,0.0
5/3/2014 02:40,0.0
5/3/2014 02:45,0.0
5/3/2014 02:50,0.0
5/3/2014 02:55,0.0
5/3/2014 03:00,0.0
5/3/2014 03:05,0.0
5/3/2014 03:10,0.0
5/3/2014 03:15,0.0
5/3/2014 03:20,0.0
5/3/2014 03:25,0.0
5/3/2014 03:30,0.0
5/3/2014 03:35,0.0
5/3/2014 03:40,0.0
5/3/2014 03:45,0.0
5/3/2014 03:50,0.0
5/3/2014 03:55,0.0
5/3/2014 04:00,0.0
5/3/2014 04:05,0.0
5/3/2014 04:10,0.0
5/3/2014 04:15,0.0
5/3/2014 04:20,0.0
5/3/2014 04:25,0.0
5/3/2014 04:30,0.0
5/3/2014 04:35,0.0
5/3/2014 04:40,0.0
5/3/2014 04:45,0.0
5/3/2014 04:50,0.0
5/3/2014 04:55,0.0
5/3/2014 05:00,0.1
5/3/2014 05:05,0.3
5/3/2014 05:10,0.5
5/3/2014 05:15,0.7
5/3/2014 05:20,0.9
5/3/2014 05:25,1.1
5/3/2014 05:30,1.3
5/3/2014 05:35,1.6
5/3/2014 05:40,1.8
5/3/2014 05:45,2.0
5/3/2014 05:50,2.2
5/3/2014 05:55,2.4
5/3/2014 06:00,3.2
5/3/2014 06:05,4.7
5/3/2014 06:10,6.3
5/3/2014 06:15,7.9
5/3/2014 06:20,9.5
5/3/2014 06:25,11.1
5/3/2014 06:30,12.7
5/3/2014 06:35,14.3
5/3/2014 06:40,15.8
5/3/2014 06:45,17.4
5/3/2014 06:50,19.0
5/3/2014 06:55,20.6
5/3/2014 07:00,22.4
5/3/2014 07:05,24.4
5/3/2014 07:10,26.4
5/3/2014 07:15,28.4
5/3/2014 07:20,30.4
5/3/2014 07:25,32.4
5/3/2014 07:30,34.5
5/3/2014 07:35,36.5
5/3/2014 07:40,38.5
5/3/2014 07:45,40.5
5/3/2014 07:50,42.5
5/3/2014 07:55,44.6
5/3/2014 08:00,46.4
5/3/2014 08:05,48.0
5/3/2014 08:10,49.5
5/3/2014 08:15,51.1
5/3/2014 08:20,52.7
5/3/2014 08:25,54.2
5/3/2014 08:30,55.8
5/3/2014 08:35,57.4
5/3/2014 08:40,58.9
5/3/2014 08:45,60.5
5/3/2014 08:50,62.0
5/3/2014 08:55,63.6
5/3/2014 09:00,65.0
5/3/2014 09:05,66.0
5/3/2014 09:10,67.0
5/3/2014 09:15,68.0
5/3/2014 09:20,69.0
5/3/2014 09:25,70.0
5/3/2014 09:30,71.1
5/3/2014 09:35,72.1
5/3/2014 09:40,73.1
5/3/2014 09:45,74.1
5/3/2014 09:50,75.1
5/3/2014 09:55,76.1
5/3/2014 10:00,77.0
5/3/2014 10:05,77.4
5/3/2014 10:10,77.9
5/3/2014 10:15,78.4
5/3/2014 10:20,78.9
5/3/2014 10:25,79.4
5/3/2014 10:30,79.8
5/3/2014 10:35,80.3
5/3/2014 10:40,80.8
5/3/2014 10:45,81.3
5/3/2014 10:50,81.8
5/3/2014 10:55,82.3
5/3/2014 11:00,82.6
5/3/2014 11:05,82.6
5/3/2014 11:10,82.6
5/3/2014 11:15,82.6
5/3/2014 11:20,82.6
5/3/2014 11:25,82.7
5/3/2014 11:30,82.7
5/3/2014 11:35,82.7
5/3/2014 11:40,82.7
5/3/2014 11:45,82.7
5/3/2014 11:50,82.8
5/3/2014 11:55,82.8
5/3/2014 12:00,82.7
5/3/2014 12:05,82.3
5/3/2014 12:10,82.0
5/3/2014 12:15,81.7
5/3/2014 12:20,81.4
5/3/2014 12:25,81.0
5/3/2014 12:30,80.7
5/3/2014 12:35,80.4
5/3/2014 12:40,80.1
5/3/2014 12:45,79.7
5/3/2014 12:50,79.4
5/3/2014 12:55,79.1
5/3/2014 13:00,78.6
5/3/2014 13:05,77.9
5/3/2014 13:10,77.1
5/3/2014 13:15,76.4
5/3/2014 13:20,75.6
5/3/2014 13:25,74.9
5/3/2014 13:30,74.1
5/3/2014 13:35,73.4
5/3/2014 13:40,72.6
5/3/2014 13:45,71.9
5/3/2014 13:50,71.2
5/3/2014 13:55,70.4
5/3/2014 14:00,69.5
5/3/2014 14:05,68.2
5/3/2014 14:10,67.0
5/3/2014 14:15,65.7
5/3/2014 14:20,64.5
5/3/2014 14:25,63.2
5/3/2014 14:30,62.0
5/3/2014 14:35,60.7
5/3/2014 14:40,59.5
5/3/2014 14:45,58.2
5/3/2014 14:50,57.0
5/3/2014 14:55,55.7
5/3/2014 15:00,54.3
5/3/2014 15:05,52.6
5/3/2014 15:10,50.8
5/3/2014 15:15,49.1
5/3/2014 15:20,47.4
5/3/2014 15:25,45.7
5/3/2014 15:30,44.0
5/3/2014 15:35,42.2
5/3/2014 15:40,40.5
5/3/2014 15:45,38.8
5/3/2014 15:50,37.1
5/3/2014 15:55,35.3
5/3/2014 16:00,33.5
5/3/2014 16:05,31.7
